"Gene set","N genes","Beta","Beta STD","SE","P-value","Bonferroni P-value","Bonferroni significant"
"GO bp:go regulation of insulin secretion","162","0.43669","0.040992","0.071097","4.1683e-10","6.45377889e-06","Yes"
"GO bp:go insulin secretion","192","0.38687","0.039503","0.064979","1.3371e-09","2.07023193e-05","Yes"
"GO bp:go regulation of peptide hormone secretion","189","0.34776","0.035234","0.065474","5.5132e-08","0.000853608756","Yes"
"GO bp:go regulation of hormone secretion","244","0.29887","0.034353","0.058143","1.3875e-07","0.00214826625","Yes"
"GO bp:go peptide hormone secretion","230","0.30495","0.034044","0.059495","1.5005e-07","0.00232322415","Yes"
"Curated gene sets:kegg maturity onset diabetes of the young","23","0.90452","0.032116","0.18404","4.4898e-07","0.00695155734","Yes"
"GO bp:go hormone transport","294","0.24796","0.031242","0.053023","1.4714e-06","0.0227816862","Yes"
"GO bp:go negative regulation of type b pancreatic cell apoptotic process","6","1.9392","0.035183","0.41595","1.5786e-06","0.0244414638","Yes"
"GO bp:go adenylate cyclase activating dopamine receptor signaling pathway","10","1.3726","0.032146","0.30348","3.0729e-06","0.0475777107","Yes"
"GO bp:go signal release","427","0.19827","0.029995","0.044087","3.4654e-06","0.0536547882","No"
"GO bp:go positive regulation of insulin secretion","66","0.49133","0.029517","0.11204","5.8249e-06","0.0901869267","No"
"GO cc:go brca1 a complex","6","2.2522","0.040862","0.5176","6.8111e-06","0.10545626129999999","No"
"GO bp:go type b pancreatic cell apoptotic process","10","1.4245","0.033363","0.33103","8.4646e-06","0.1310574018","No"
"Curated gene sets:reactome intestinal absorption","5","1.5519","0.025704","0.37839","2.0653e-05","0.319770399","No"
"GO bp:go pancreas development","72","0.4443","0.027874","0.10913","2.3487e-05","0.363649221","No"
"GO bp:go negative regulation of cytosolic calcium ion concentration","11","1.0987","0.026988","0.28401","5.4926e-05","0.8504192580000001","No"
"GO bp:go positive regulation of fatty acid beta oxidation","9","-0.28304","-0.0062889","0.31795","0.81332","1.0","No"
"GO bp:go locomotion involved in locomotory behavior","11","0.4392","0.010788","0.32749","0.089954","1.0","No"
"GO bp:go arf protein signal transduction","18","0.040682","0.001278","0.19206","0.41613","1.0","No"
"GO bp:go corticosteroid receptor signaling pathway","15","0.28034","0.0080401","0.21069","0.091671","1.0","No"
"GO bp:go regulation of glucocorticoid biosynthetic process","7","-0.20443","-0.0040061","0.32435","0.73573","1.0","No"
"GO bp:go isg15 protein conjugation","6","0.44473","0.0080689","0.40039","0.13335","1.0","No"
"GO bp:go negative regulation of fatty acid beta oxidation","5","0.13897","0.0023018","0.38765","0.35999","1.0","No"
"Curated gene sets:kegg glycolysis gluconeogenesis","57","0.44092","0.024623","0.12006","0.00012046","1.0","No"
"GO bp:go positive regulation of translation in response to stress","6","0.42925","0.007788","0.39989","0.14155","1.0","No"
"GO bp:go bleb assembly","11","0.26694","0.0065568","0.30047","0.18716","1.0","No"
"GO bp:go regulation of endodeoxyribonuclease activity","8","-0.22476","-0.0047085","0.25795","0.80821","1.0","No"
"GO bp:go negative regulation of nuclease activity","7","0.8658","0.016967","0.30839","0.0024997","1.0","No"
"GO bp:go positive regulation of deoxyribonuclease activity","5","-0.15813","-0.0026192","0.322","0.68832","1.0","No"
"GO bp:go sequestering of zinc ion","7","0.41939","0.0082187","0.2766","0.064741","1.0","No"
"GO bp:go transposition","28","-0.25961","-0.010169","0.17527","0.93071","1.0","No"
"GO bp:go transposition rna mediated","5","-0.028721","-0.0004757","0.4143","0.52763","1.0","No"
"GO bp:go telomere maintenance via semi conservative replication","27","0.098803","0.0038005","0.14659","0.25016","1.0","No"
"GO bp:go regulation of synaptic transmission cholinergic","6","0.2077","0.0037684","0.3829","0.29376","1.0","No"
