# MEAN_SAMPLE_SIZE = 151188
# TOTAL_GENES = 13306
# TEST_DIRECTION = one-sided, positive (set), one-sided, positive (covar)
# CONDITIONED_INTERNAL = gene size, gene density, inverse mac, log(gene size), log(gene density), log(inverse mac)
# CONDITIONED_HIDDEN = Average (covar)
VARIABLE                TYPE  NGENES         BETA     BETA_STD           SE            P
Early_prenatal         COVAR   13306    0.0017449    0.0026164     0.010429      0.43356
Early_mid-prenatal     COVAR   13306    0.0054259    0.0081119      0.01199      0.32545
Late_mid-prenatal      COVAR   13306     0.011917     0.017569     0.014954      0.21276
Late_prenatal          COVAR   13306     0.011408      0.01557      0.01724      0.25409
Early_infancy          COVAR   13306    -0.033072    -0.046582     0.030923      0.85756
Late_infancy           COVAR   13306    0.0087121     0.012636     0.022174       0.3472
Early_childhood        COVAR   13306    0.0038864    0.0053894     0.015301      0.39975
Late_childhood         COVAR   13306    -0.030972     -0.04537     0.020127      0.93806
Adolescence            COVAR   13306   -0.0012838   -0.0017996     0.021666      0.52363
Young_adulthood        COVAR   13306   -0.0043452   -0.0061514     0.019723      0.58718
Middle_adulthood       COVAR   13306     -0.01519    -0.022425     0.016641      0.81931
